date,nav,series
2025-11-24,1.1590322414711849,沪深300ETF · 复权未扣费
2025-11-25,1.1693135746387138,沪深300ETF · 复权未扣费
2025-11-26,1.1765857371230635,沪深300ETF · 复权未扣费
2025-11-27,1.1753319160050721,沪深300ETF · 复权未扣费
2025-11-28,1.1785918509118496,沪深300ETF · 复权未扣费
2025-12-01,1.1926346474333525,沪深300ETF · 复权未扣费
2025-12-02,1.186616306066994,沪深300ETF · 复权未扣费
2025-12-03,1.1821025500422253,沪深300ETF · 复权未扣费
2025-12-04,1.1843594280546097,沪深300ETF · 复权未扣费
2025-12-05,1.1943899969985403,沪深300ETF · 复权未扣费
2025-12-08,1.2036682732716764,沪深300ETF · 复权未扣费
2025-12-09,1.1976499319053178,沪深300ETF · 复权未扣费
2025-12-10,1.19589458234013,沪深300ETF · 复权未扣费
2025-12-11,1.1868670702905924,沪深300ETF · 复权未扣费
2025-12-12,1.193136175880549,沪深300ETF · 复权未扣费
2025-12-15,1.186616306066994,沪深300ETF · 复权未扣费
2025-12-16,1.1745796233342776,沪深300ETF · 复权未扣费
2025-12-17,1.1948915254457368,沪深300ETF · 复权未扣费
2025-12-18,1.1871178345141906,沪深300ETF · 复权未扣费
2025-12-19,1.1923838832097542,沪深300ETF · 复权未扣费
2025-12-22,1.2036682732716764,沪深300ETF · 复权未扣费
2025-12-23,1.2061759155076588,沪深300ETF · 复权未扣费
2025-12-24,1.2106896715324276,沪深300ETF · 复权未扣费
2025-12-25,1.2119434926504191,沪深300ETF · 复权未扣费
2025-12-26,1.2162064844515894,沪深300ETF · 复权未扣费
2025-12-29,1.2106896715324276,沪深300ETF · 复权未扣费
2025-12-30,1.213949606439205,沪深300ETF · 复权未扣费
2025-12-31,1.2094358504144365,沪深300ETF · 复权未扣费
2026-01-05,1.2322553947618786,沪深300ETF · 复权未扣费
2026-01-06,1.2513134757553468,沪深300ETF · 复权未扣费
2026-01-07,1.2462981912833813,沪深300ETF · 复权未扣费
2026-01-08,1.236518386563049,沪深300ETF · 复权未扣费
2026-01-09,1.2425367279294075,沪深300ETF · 复权未扣费
2026-01-12,1.2528180610969364,沪深300ETF · 复权未扣费
2026-01-13,1.2445428417181936,沪深300ETF · 复权未扣费
2026-01-14,1.2377722076810405,沪深300ETF · 复权未扣费
2026-01-15,1.23927679302263,沪深300ETF · 复权未扣费
2026-01-16,1.2380229719046387,沪深300ETF · 复权未扣费
2026-01-19,1.2362676223394506,沪深300ETF · 复权未扣费
2026-01-20,1.2332584516562715,沪深300ETF · 复权未扣费
2026-01-21,1.2335092158798697,沪深300ETF · 复权未扣费
2026-01-22,1.2332584516562715,沪深300ETF · 复权未扣费
2026-01-23,1.227240110289913,沪深300ETF · 复权未扣费
2026-01-26,1.2305000451966905,沪深300ETF · 复权未扣费
2026-01-27,1.2289954598551012,沪深300ETF · 复权未扣费
2026-01-28,1.2322553947618786,沪深300ETF · 复权未扣费
2026-01-29,1.2442920774945951,沪深300ETF · 复权未扣费
2026-01-30,1.2284939314079046,沪深300ETF · 复权未扣费
2026-02-02,1.203417509048078,沪深300ETF · 复权未扣费
2026-02-03,1.2167080128987862,沪深300ETF · 复权未扣费
2026-02-04,1.227992402960708,沪深300ETF · 复权未扣费
2026-02-05,1.2209710046999565,沪深300ETF · 复权未扣费
2026-02-06,1.2134480779920087,沪深300ETF · 复权未扣费
2026-02-09,1.2340107443270665,沪深300ETF · 复权未扣费
2026-02-10,1.2352645654450578,沪深300ETF · 复权未扣费
2026-02-11,1.2335092158798697,沪深300ETF · 复权未扣费
2026-02-12,1.2335092158798697,沪深300ETF · 复权未扣费
2026-02-13,1.2192156551347688,沪深300ETF · 复权未扣费
2026-02-24,1.2315031020910836,沪深300ETF · 复权未扣费
2026-02-25,1.2380229719046387,沪深300ETF · 复权未扣费
2026-02-26,1.2355153296686558,沪深300ETF · 复权未扣费
2026-02-27,1.2330076874326732,沪深300ETF · 复权未扣费
2026-03-02,1.236518386563049,沪深300ETF · 复权未扣费
2026-03-03,1.2207202404763584,沪深300ETF · 复权未扣费
2026-03-04,1.2026652163772833,沪深300ETF · 复权未扣费
2026-03-05,1.2157049560043929,沪深300ETF · 复权未扣费
2026-03-06,1.2189648909111703,沪深300ETF · 复权未扣费
2026-03-09,1.2076805008492484,沪深300ETF · 复权未扣费
2026-03-10,1.2224755900415463,沪深300ETF · 复权未扣费
2026-03-11,1.229998516749494,沪深300ETF · 复权未扣费
2026-03-12,1.2247324680539307,沪深300ETF · 复权未扣费
2026-03-13,1.22046947625276,沪深300ETF · 复权未扣费
2026-03-16,1.22046947625276,沪深300ETF · 复权未扣费
2026-03-17,1.2124450210976156,沪深300ETF · 复权未扣费
2026-03-18,1.2187141266875723,沪深300ETF · 复权未扣费
2026-03-19,1.2001575741413004,沪深300ETF · 复权未扣费
2026-03-20,1.193888468551344,沪深300ETF · 复权未扣费
2026-03-23,1.1570261276823988,沪深300ETF · 复权未扣费
2026-03-24,1.168812046191517,沪深300ETF · 复权未扣费
2026-03-25,1.1868670702905924,沪深300ETF · 复权未扣费
2026-03-26,1.1713196884275001,沪深300ETF · 复权未扣费
2026-03-27,1.1775887940174565,沪深300ETF · 复权未扣费
2026-03-30,1.1750811517814739,沪深300ETF · 复权未扣费
2026-03-31,1.1653013470611417,沪深300ETF · 复权未扣费
2026-04-01,1.18285484271302,沪深300ETF · 复权未扣费
2026-04-02,1.1710689242039016,沪深300ETF · 复权未扣费
2026-04-03,1.1625429406015606,沪深300ETF · 复权未扣费
2026-04-07,1.160035298365578,沪深300ETF · 复权未扣费
2026-04-08,1.2009098668120952,沪深300ETF · 复权未扣费
2026-04-09,1.1936377043277455,沪深300ETF · 复权未扣费
2026-04-10,1.2121942568740172,沪深300ETF · 复权未扣费
2026-04-13,1.2144511348864016,沪深300ETF · 复权未扣费
2026-04-14,1.2302492809730923,沪深300ETF · 复权未扣费
2026-04-15,1.2244817038303322,沪深300ETF · 复权未扣费
2026-04-16,1.2387752645754335,沪深300ETF · 复权未扣费
2026-04-17,1.2362676223394506,沪深300ETF · 复权未扣费
2026-04-20,1.2442920774945951,沪深300ETF · 复权未扣费
2026-04-21,1.2565795244509104,沪深300ETF · 复权未扣费
2026-04-22,1.2568302886745084,沪深300ETF · 复权未扣费
2026-04-23,1.2518150042025433,沪深300ETF · 复权未扣费
2026-04-24,1.2475520124013726,沪深300ETF · 复权未扣费
2026-04-27,1.2480535408485693,沪深300ETF · 复权未扣费
2026-04-28,1.2450443701653902,沪深300ETF · 复权未扣费
2026-04-29,1.2580841097925,沪深300ETF · 复权未扣费
2026-04-30,1.2585856382396965,沪深300ETF · 复权未扣费
2026-05-06,1.2756376054443785,沪深300ETF · 复权未扣费
2026-05-07,1.2819067110343352,沪深300ETF · 复权未扣费
2026-05-08,1.2753868412207803,沪深300ETF · 复权未扣费
2026-05-11,1.2964510360030346,沪深300ETF · 复权未扣费
2026-05-12,1.2951972148850432,沪深300ETF · 复权未扣费
2026-05-13,1.3104938325245374,沪深300ETF · 复权未扣费
2026-05-14,1.2889281092950866,沪深300ETF · 复权未扣费
2026-05-15,1.2736314916555924,沪深300ETF · 复权未扣费
2026-05-18,1.2658578007240462,沪深300ETF · 复权未扣费
2026-05-19,1.2701207925252167,沪深300ETF · 复权未扣费
2026-05-20,1.2713746136432083,沪深300ETF · 复权未扣费
2026-05-21,1.255576467556517,沪深300ETF · 复权未扣费
2026-05-22,1.2698700283016184,沪深300ETF · 复权未扣费
2026-05-25,1.2889281092950866,沪深300ETF · 复权未扣费
2026-05-26,1.2992094424626155,沪深300ETF · 复权未扣费
2026-05-27,1.2851666459411126,沪深300ETF · 复权未扣费
2026-05-28,1.287674288177095,沪深300ETF · 复权未扣费
2026-05-29,1.2849158817175141,沪深300ETF · 复权未扣费
2026-06-01,1.2726284347611994,沪深300ETF · 复权未扣费
2026-06-02,1.2894296377422831,沪深300ETF · 复权未扣费
2026-06-03,1.296952564450231,沪深300ETF · 复权未扣费
2026-06-04,1.286420467059104,沪深300ETF · 复权未扣费
2026-06-05,1.2633501584880635,沪深300ETF · 复权未扣费
2026-06-08,1.2390260287990318,沪深300ETF · 复权未扣费
2026-06-09,1.260090223581286,沪深300ETF · 复权未扣费
2026-06-10,1.2473012481777745,沪深300ETF · 复权未扣费
2026-06-11,1.2407813783642196,沪深300ETF · 复权未扣费
2026-06-12,1.2568302886745084,沪深300ETF · 复权未扣费
2026-06-15,1.2834112963759248,沪深300ETF · 复权未扣费
2026-06-16,1.2821574752579334,沪深300ETF · 复权未扣费
2026-06-17,1.2951972148850432,沪深300ETF · 复权未扣费
2026-06-18,1.3017170846985981,沪深300ETF · 复权未扣费
2026-06-22,1.3295519135180056,沪深300ETF · 复权未扣费
2026-06-23,1.2914357515310693,沪深300ETF · 复权未扣费
2026-06-24,1.2979556213446242,沪深300ETF · 复权未扣费
2026-06-25,1.3187690519032804,沪深300ETF · 复权未扣费
2026-06-26,1.2819067110343352,沪深300ETF · 复权未扣费
2026-06-29,1.2979556213446242,沪深300ETF · 复权未扣费
2026-06-30,1.3114968894189307,沪深300ETF · 复权未扣费
2026-07-01,1.306230840723367,沪深300ETF · 复权未扣费
2026-07-02,1.268616207183627,沪深300ETF · 复权未扣费
2026-07-03,1.277894483456763,沪深300ETF · 复权未扣费
2026-07-06,1.2746345485499855,沪深300ETF · 复权未扣费
2026-07-07,1.2628486300408668,沪深300ETF · 复权未扣费
2026-07-08,1.255325703332919,沪深300ETF · 复权未扣费
2026-07-09,1.2859189386119074,沪深300ETF · 复权未扣费
2026-07-10,1.2641024511588583,沪深300ETF · 复权未扣费
2026-07-13,1.2387752645754335,沪深300ETF · 复权未扣费
2026-07-14,1.2671116218420375,沪深300ETF · 复权未扣费
2026-07-15,1.2683654429600286,沪深300ETF · 复权未扣费
2026-07-16,1.2432890206002023,沪深300ETF · 复权未扣费
2026-07-17,1.2041698017188727,沪深300ETF · 复权未扣费
2026-07-20,1.2152034275571966,沪深300ETF · 复权未扣费
2026-07-21,1.2500596546373555,沪深300ETF · 复权未扣费
2026-07-22,1.2452951343889884,沪深300ETF · 复权未扣费
2026-07-23,1.2508119473081503,沪深300ETF · 复权未扣费
2026-07-24,1.2282431671843062,沪深300ETF · 复权未扣费
2026-07-27,1.2430382563766038,沪深300ETF · 复权未扣费
2026-07-28,1.2086835577436417,沪深300ETF · 复权未扣费
2026-07-29,1.2172095413459825,沪深300ETF · 复权未扣费
2026-07-30,1.2029159806008813,沪深300ETF · 复权未扣费
2026-07-31,1.2162064844515894,沪深300ETF · 复权未扣费
2026-08-03,1.2031667448244798,沪深300ETF · 复权未扣费
2026-08-04,1.217711069793179,沪深300ETF · 复权未扣费
2026-08-05,1.2322553947618786,沪深300ETF · 复权未扣费
2026-08-06,1.2320046305382804,沪深300ETF · 复权未扣费
2026-08-07,1.2425367279294075,沪深300ETF · 复权未扣费
2026-08-10,1.244041313270997,沪深300ETF · 复权未扣费
2026-08-11,1.2360168581158526,沪深300ETF · 复权未扣费
2026-08-12,1.2417844352586127,沪深300ETF · 复权未扣费
2026-08-13,1.2355153296686558,沪深300ETF · 复权未扣费
2026-08-14,1.2352645654450578,沪深300ETF · 复权未扣费
2026-08-17,1.2548241748857225,沪深300ETF · 复权未扣费
2026-08-18,1.251564239978945,沪深300ETF · 复权未扣费
2026-08-19,1.2157049560043929,沪深300ETF · 复权未扣费
2026-08-20,1.2162064844515894,沪深300ETF · 复权未扣费
2026-08-21,1.2239801753831356,沪深300ETF · 复权未扣费
2026-08-24,1.2096866146380345,沪深300ETF · 复权未扣费
2026-08-25,1.2069282081784536,沪深300ETF · 复权未扣费
2026-08-26,1.2169587771223842,沪深300ETF · 复权未扣费
2026-08-27,1.2274908745135114,沪深300ETF · 复权未扣费
2026-08-28,1.223478646935939,沪深300ETF · 复权未扣费
2026-08-31,1.2247324680539307,沪深300ETF · 复权未扣费
2026-09-01,1.223478646935939,沪深300ETF · 复权未扣费
2026-09-02,1.2079312650728466,沪深300ETF · 复权未扣费
2026-09-03,1.2084327935200432,沪深300ETF · 复权未扣费
2026-09-04,1.2066774439548555,沪深300ETF · 复权未扣费
2026-09-07,1.212946549544812,沪深300ETF · 复权未扣费
2026-09-08,1.2094358504144365,沪深300ETF · 复权未扣费
2026-09-09,1.212946549544812,沪深300ETF · 复权未扣费
2026-09-10,1.2076805008492484,沪深300ETF · 复权未扣费
2026-09-11,1.196646875010925,沪深300ETF · 复权未扣费
2026-09-14,1.19012700519737,沪深300ETF · 复权未扣费
2026-09-15,1.1816010215950288,沪深300ETF · 复权未扣费
2026-09-16,1.1893747125265752,沪深300ETF · 复权未扣费
2026-09-17,1.1853624849490028,沪深300ETF · 复权未扣费
2026-09-18,1.1981514603525143,沪深300ETF · 复权未扣费
2025-01-02,0.9872826143079999,V2原预选 · 扣费
2025-01-03,0.983903201459,V2原预选 · 扣费
2025-01-06,0.9862980794,V2原预选 · 扣费
2025-01-07,0.986847167928,V2原预选 · 扣费
2025-01-08,0.987778016599,V2原预选 · 扣费
2025-01-09,0.983138420777,V2原预选 · 扣费
2025-01-10,0.978537907892,V2原预选 · 扣费
2025-01-13,0.9746038291129999,V2原预选 · 扣费
2025-01-14,0.981282501458,V2原预选 · 扣费
2025-01-15,0.9825642022290001,V2原预选 · 扣费
2025-01-16,0.98587364827,V2原预选 · 扣费
2025-01-17,0.984936171875,V2原预选 · 扣费
2025-01-20,0.984000707986,V2原预选 · 扣费
2025-01-21,0.9823428672400001,V2原预选 · 扣费
2025-01-22,0.977335076202,V2原预选 · 扣费
2025-01-23,0.984168549622,V2原预选 · 扣费
2025-01-24,0.986340723427,V2原预选 · 扣费
2025-01-27,0.991604260643,V2原预选 · 扣费
2025-02-05,0.983735963883,V2原预选 · 扣费
2025-02-06,0.984315959209,V2原预选 · 扣费
2025-02-07,0.987370862803,V2原预选 · 扣费
2025-02-10,0.9862626055939999,V2原预选 · 扣费
2025-02-11,0.987098872204,V2原预选 · 扣费
2025-02-12,0.988066014903,V2原预选 · 扣费
2025-02-13,0.989412410045,V2原预选 · 扣费
2025-02-14,0.9911352932299999,V2原预选 · 扣费
2025-02-17,0.9897939427,V2原预选 · 扣费
2025-02-18,0.990212631173,V2原预选 · 扣费
2025-02-19,0.98822842579,V2原预选 · 扣费
2025-02-20,0.985913780887,V2原预选 · 扣费
2025-02-21,0.9831139689589999,V2原预选 · 扣费
2025-02-24,0.984654247671,V2原预选 · 扣费
2025-02-25,0.980421578105,V2原预选 · 扣费
2025-02-26,0.986081285956,V2原预选 · 扣费
2025-02-27,0.9892132409879999,V2原预选 · 扣费
2025-02-28,0.985787790629,V2原预选 · 扣费
2025-03-03,0.984908312165,V2原预选 · 扣费
2025-03-04,0.9837628954300001,V2原预选 · 扣费
2025-03-05,0.987647157732,V2原预选 · 扣费
2025-03-06,0.987610084837,V2原预选 · 扣费
2025-03-07,0.986025442361,V2原预选 · 扣费
2025-03-10,0.986044925026,V2原预选 · 扣费
2025-03-11,0.9888514580050001,V2原预选 · 扣费
2025-03-12,0.987725717112,V2原预选 · 扣费
2025-03-13,0.993690382968,V2原预选 · 扣费
2025-03-14,0.999239589881,V2原预选 · 扣费
2025-03-17,1.0020115301899999,V2原预选 · 扣费
2025-03-18,1.00096539007,V2原预选 · 扣费
2025-03-19,1.00314301934,V2原预选 · 扣费
2025-03-20,1.00166100556,V2原预选 · 扣费
2025-03-21,0.9987955048,V2原预选 · 扣费
2025-03-24,1.0015532502,V2原预选 · 扣费
2025-03-25,1.0088094708,V2原预选 · 扣费
2025-03-26,1.00602021877,V2原预选 · 扣费
2025-03-27,1.00524332539,V2原预选 · 扣费
2025-03-28,1.00018051945,V2原预选 · 扣费
2025-03-31,0.9951888341289999,V2原预选 · 扣费
2025-04-01,0.997505201992,V2原预选 · 扣费
2025-04-02,1.00068078499,V2原预选 · 扣费
2025-04-03,1.0026723720400001,V2原预选 · 扣费
2025-04-07,0.977419978407,V2原预选 · 扣费
2025-04-08,0.9830055087790001,V2原预选 · 扣费
2025-04-09,0.982447816174,V2原预选 · 扣费
2025-04-10,0.983438142642,V2原预选 · 扣费
2025-04-11,0.982808553705,V2原预选 · 扣费
2025-04-14,0.984034113343,V2原预选 · 扣费
2025-04-15,0.986054068541,V2原预选 · 扣费
2025-04-16,0.988114894873,V2原预选 · 扣费
2025-04-17,0.988328054662,V2原预选 · 扣费
2025-04-18,0.9892298401930001,V2原预选 · 扣费
2025-04-21,0.987535904673,V2原预选 · 扣费
2025-04-22,0.9893494447,V2原预选 · 扣费
2025-04-23,0.9881241635620001,V2原预选 · 扣费
2025-04-24,0.990035428462,V2原预选 · 扣费
2025-04-25,0.990013468878,V2原预选 · 扣费
2025-04-28,0.9907995627780001,V2原预选 · 扣费
2025-04-29,0.989894571331,V2原预选 · 扣费
2025-04-30,0.986755986448,V2原预选 · 扣费
2025-05-06,0.986769940684,V2原预选 · 扣费
2025-05-07,0.989714173265,V2原预选 · 扣费
2025-05-08,0.990566047704,V2原预选 · 扣费
2025-05-09,0.991837146354,V2原预选 · 扣费
2025-05-12,0.9922437941779999,V2原预选 · 扣费
2025-05-13,0.994331714784,V2原预选 · 扣费
2025-05-14,0.9961237055959999,V2原预选 · 扣费
2025-05-15,0.995249545022,V2原预选 · 扣费
2025-05-16,0.99398542257,V2原预选 · 扣费
2025-05-19,0.9937377032210001,V2原预选 · 扣费
2025-05-20,0.994191566163,V2原预选 · 扣费
2025-05-21,0.995668989619,V2原预选 · 扣费
2025-05-22,0.9966894456090001,V2原预选 · 扣费
2025-05-23,0.9949495172739999,V2原预选 · 扣费
2025-05-26,0.993862498813,V2原预选 · 扣费
2025-05-27,0.994249370367,V2原预选 · 扣费
2025-05-28,0.9945441285869999,V2原预选 · 扣费
2025-05-29,0.994527858249,V2原预选 · 扣费
2025-05-30,0.9954436102230001,V2原预选 · 扣费
2025-06-03,0.997438794045,V2原预选 · 扣费
2025-06-04,0.9980273608529999,V2原预选 · 扣费
2025-06-05,0.996598306933,V2原预选 · 扣费
2025-06-06,0.998478511589,V2原预选 · 扣费
2025-06-09,0.999423034212,V2原预选 · 扣费
2025-06-10,1.0007706974600001,V2原预选 · 扣费
2025-06-11,1.0032623729299999,V2原预选 · 扣费
2025-06-12,1.00449819408,V2原预选 · 扣费
2025-06-13,1.00167982083,V2原预选 · 扣费
2025-06-16,1.00518197865,V2原预选 · 扣费
2025-06-17,1.00631418845,V2原预选 · 扣费
2025-06-18,1.0083459669,V2原预选 · 扣费
2025-06-19,1.00401788013,V2原预选 · 扣费
2025-06-20,1.00746808815,V2原预选 · 扣费
2025-06-23,1.01195886986,V2原预选 · 扣费
2025-06-24,1.01487564087,V2原预选 · 扣费
2025-06-25,1.01889670258,V2原预选 · 扣费
2025-06-26,1.02185196731,V2原预选 · 扣费
2025-06-27,1.01413729169,V2原预选 · 扣费
2025-06-30,1.0121751331,V2原预选 · 扣费
2025-07-01,1.01665493962,V2原预选 · 扣费
2025-07-02,1.0205329878,V2原预选 · 扣费
2025-07-03,1.02057587081,V2原预选 · 扣费
2025-07-04,1.02564816546,V2原预选 · 扣费
2025-07-07,1.02799563072,V2原预选 · 扣费
2025-07-08,1.02772020182,V2原预选 · 扣费
2025-07-09,1.03038855834,V2原预选 · 扣费
2025-07-10,1.03596564223,V2原预选 · 扣费
2025-07-11,1.03017045485,V2原预选 · 扣费
2025-07-14,1.03459852341,V2原预选 · 扣费
2025-07-15,1.02976234968,V2原预选 · 扣费
2025-07-16,1.02758850142,V2原预选 · 扣费
2025-07-17,1.0264784086899998,V2原预选 · 扣费
2025-07-18,1.02958158356,V2原预选 · 扣费
2025-07-21,1.03450905028,V2原预选 · 扣费
2025-07-22,1.0436260963700001,V2原预选 · 扣费
2025-07-23,1.04335396154,V2原预选 · 扣费
2025-07-24,1.04325850478,V2原预选 · 扣费
2025-07-25,1.03887093797,V2原预选 · 扣费
2025-07-28,1.0353273327,V2原预选 · 扣费
2025-07-29,1.03276031787,V2原预选 · 扣费
2025-07-30,1.03442902552,V2原预选 · 扣费
2025-07-31,1.0259117508,V2原预选 · 扣费
2025-08-01,1.02556844401,V2原预选 · 扣费
2025-08-04,1.02806318762,V2原预选 · 扣费
2025-08-05,1.03480041576,V2原预选 · 扣费
2025-08-06,1.03646907485,V2原预选 · 扣费
2025-08-07,1.03808950735,V2原预选 · 扣费
2025-08-08,1.03930941474,V2原预选 · 扣费
2025-08-11,1.03573036654,V2原预选 · 扣费
2025-08-12,1.03765805451,V2原预选 · 扣费
2025-08-13,1.03413918258,V2原预选 · 扣费
2025-08-14,1.03270807284,V2原预选 · 扣费
2025-08-15,1.03064707524,V2原预选 · 扣费
2025-08-18,1.03040292436,V2原预选 · 扣费
2025-08-19,1.02966232273,V2原预选 · 扣费
2025-08-20,1.03467211246,V2原预选 · 扣费
2025-08-21,1.0381734043000002,V2原预选 · 扣费
2025-08-22,1.03933091475,V2原预选 · 扣费
2025-08-25,1.04720535592,V2原预选 · 扣费
2025-08-26,1.04538915923,V2原预选 · 扣费
2025-08-27,1.0330795383,V2原预选 · 扣费
2025-08-28,1.03622864983,V2原预选 · 扣费
2025-08-29,1.03331068179,V2原预选 · 扣费
2025-09-01,1.02806997476,V2原预选 · 扣费
2025-09-02,1.03276217342,V2原预选 · 扣费
2025-09-03,1.02618470729,V2原预选 · 扣费
2025-09-04,1.02639277972,V2原预选 · 扣费
2025-09-05,1.02596949539,V2原预选 · 扣费
2025-09-08,1.02922634451,V2原预选 · 扣费
2025-09-09,1.03290816931,V2原预选 · 扣费
2025-09-10,1.03149540866,V2原预选 · 扣费
2025-09-11,1.03516358513,V2原预选 · 扣费
2025-09-12,1.03041862378,V2原预选 · 扣费
2025-09-15,1.02838431679,V2原预选 · 扣费
2025-09-16,1.02545097457,V2原预选 · 扣费
2025-09-17,1.02676672982,V2原预选 · 扣费
2025-09-18,1.01368036677,V2原预选 · 扣费
2025-09-19,1.01635282537,V2原预选 · 扣费
2025-09-22,1.0103043267,V2原预选 · 扣费
2025-09-23,1.01423808204,V2原预选 · 扣费
2025-09-24,1.01679580008,V2原预选 · 扣费
2025-09-25,1.0094820417900001,V2原预选 · 扣费
2025-09-26,1.00862139297,V2原预选 · 扣费
2025-09-29,1.00717386515,V2原预选 · 扣费
2025-09-30,1.00388847971,V2原预选 · 扣费
2025-10-09,1.01199354232,V2原预选 · 扣费
2025-10-10,1.0184975138599999,V2原预选 · 扣费
2025-10-13,1.01745310819,V2原预选 · 扣费
2025-10-14,1.02832823946,V2原预选 · 扣费
2025-10-15,1.0304762676,V2原预选 · 扣费
2025-10-16,1.03674510496,V2原预选 · 扣费
2025-10-17,1.03166072471,V2原预选 · 扣费
2025-10-20,1.03573461719,V2原预选 · 扣费
2025-10-21,1.03845485549,V2原预选 · 扣费
2025-10-22,1.04050791448,V2原预选 · 扣费
2025-10-23,1.0459546555299999,V2原预选 · 扣费
2025-10-24,1.04241910223,V2原预选 · 扣费
2025-10-27,1.0462984213,V2原预选 · 扣费
2025-10-28,1.04239871248,V2原预选 · 扣费
2025-10-29,1.03930362429,V2原预选 · 扣费
2025-10-30,1.03906792347,V2原预选 · 扣费
2025-10-31,1.03716755218,V2原预选 · 扣费
2025-11-03,1.04248861015,V2原预选 · 扣费
2025-11-04,1.04731372304,V2原预选 · 扣费
2025-11-05,1.04594755605,V2原预选 · 扣费
2025-11-06,1.04736507068,V2原预选 · 扣费
2025-11-07,1.04961724783,V2原预选 · 扣费
2025-11-10,1.05627316362,V2原预选 · 扣费
2025-11-11,1.0572962881499999,V2原预选 · 扣费
2025-11-12,1.0600325882900001,V2原预选 · 扣费
2025-11-13,1.05963410023,V2原预选 · 扣费
2025-11-14,1.05761507952,V2原预选 · 扣费
2025-11-17,1.0516020394299999,V2原预选 · 扣费
2025-11-18,1.04595075984,V2原预选 · 扣费
2025-11-19,1.0477798381799999,V2原预选 · 扣费
2025-11-20,1.0527734584,V2原预选 · 扣费
2025-11-21,1.04378062504,V2原预选 · 扣费
2025-11-24,1.04119183786,V2原预选 · 扣费
2025-11-25,1.0457547866299999,V2原预选 · 扣费
2025-11-26,1.04425983824,V2原预选 · 扣费
2025-11-27,1.04393575847,V2原预选 · 扣费
2025-11-28,1.04124901403,V2原预选 · 扣费
2025-12-01,1.0500040500199999,V2原预选 · 扣费
2025-12-02,1.05062555139,V2原预选 · 扣费
2025-12-03,1.04969496832,V2原预选 · 扣费
2025-12-04,1.04892968572,V2原预选 · 扣费
2025-12-05,1.04838574449,V2原预选 · 扣费
2025-12-08,1.0460616924600001,V2原预选 · 扣费
2025-12-09,1.0402685194899999,V2原预选 · 扣费
2025-12-10,1.04019836744,V2原预选 · 扣费
2025-12-11,1.03951355209,V2原预选 · 扣费
2025-12-12,1.0386477522,V2原预选 · 扣费
2025-12-15,1.04137361974,V2原预选 · 扣费
2025-12-16,1.03824893017,V2原预选 · 扣费
2025-12-17,1.04146974817,V2原预选 · 扣费
2025-12-18,1.04805393945,V2原预选 · 扣费
2025-12-19,1.04769431368,V2原预选 · 扣费
2025-12-22,1.0432742506600001,V2原预选 · 扣费
2025-12-23,1.0443139052600001,V2原预选 · 扣费
2025-12-24,1.04367369887,V2原预选 · 扣费
2025-12-25,1.04490517427,V2原预选 · 扣费
2025-12-26,1.0435955225,V2原预选 · 扣费
2025-12-29,1.04509143486,V2原预选 · 扣费
2025-12-30,1.04146668981,V2原预选 · 扣费
2025-12-31,1.04076362851,V2原预选 · 扣费
2026-01-05,1.04228190731,V2原预选 · 扣费
2026-01-06,1.04830554704,V2原预选 · 扣费
2026-01-07,1.04657587233,V2原预选 · 扣费
2026-01-08,1.04375616424,V2原预选 · 扣费
2026-01-09,1.0441274604,V2原预选 · 扣费
2026-01-12,1.04552793692,V2原预选 · 扣费
2026-01-13,1.04757306025,V2原预选 · 扣费
2026-01-14,1.0385171687799999,V2原预选 · 扣费
2026-01-15,1.03573607446,V2原预选 · 扣费
2026-01-16,1.0315604653900001,V2原预选 · 扣费
2026-01-19,1.03080632183,V2原预选 · 扣费
2026-01-20,1.04355871006,V2原预选 · 扣费
2026-01-21,1.03530145669,V2原预选 · 扣费
2026-01-22,1.03601689052,V2原预选 · 扣费
2026-01-23,1.03106731713,V2原预选 · 扣费
2026-01-26,1.03710628268,V2原预选 · 扣费
2026-01-27,1.03077415037,V2原预选 · 扣费
2026-01-28,1.03060817929,V2原预选 · 扣费
2026-01-29,1.04033148381,V2原预选 · 扣费
2026-01-30,1.03582099627,V2原预选 · 扣费
2026-02-02,1.02795946607,V2原预选 · 扣费
2026-02-03,1.02813198962,V2原预选 · 扣费
2026-02-04,1.03966776156,V2原预选 · 扣费
2026-02-05,1.04347205456,V2原预选 · 扣费
2026-02-06,1.04040258106,V2原预选 · 扣费
2026-02-09,1.04396843311,V2原预选 · 扣费
2026-02-10,1.0439279317299999,V2原预选 · 扣费
2026-02-11,1.0459592952499999,V2原预选 · 扣费
2026-02-12,1.0408256225799999,V2原预选 · 扣费
2026-02-13,1.03523664551,V2原预选 · 扣费
2026-02-24,1.0402118196799999,V2原预选 · 扣费
2026-02-25,1.0396271530499999,V2原预选 · 扣费
2026-02-26,1.03789389958,V2原预选 · 扣费
2026-02-27,1.03875008059,V2原预选 · 扣费
2026-03-02,1.04291558103,V2原预选 · 扣费
2026-03-03,1.04627334858,V2原预选 · 扣费
2026-03-04,1.03676597456,V2原预选 · 扣费
2026-03-05,1.03800795905,V2原预选 · 扣费
2026-03-06,1.03939145239,V2原预选 · 扣费
2026-03-09,1.03788534328,V2原预选 · 扣费
2026-03-10,1.03897064037,V2原预选 · 扣费
2026-03-11,1.04125344371,V2原预选 · 扣费
2026-03-12,1.04253647649,V2原预选 · 扣费
2026-03-13,1.04360942304,V2原预选 · 扣费
